Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
Reporter,Belarusian State University of Informatics and Radioelectronics,,14082.00,16.2,4%,0.888888889
Reporter,Bells University of Technology,Nigeria,1765.00,7.5,0%,27 : 73
Reporter,University of Benghazi,Libya,76419.00,16.3,2%,58:42:00
Reporter,Benson Idahosa University,Nigeria,3859.00,16.6,0%,50:50:00
Reporter,Bernardo O’Higgins University,Chile,7554.00,18.1,4%,66:34:00
Reporter,Beykent University,Turkey,22103.00,25.4,4%,47:53:00
Reporter,Bilecik Şeyh Edebali University,Turkey,10434.00,18.2,8%,42:58:00
Reporter,Biruni University,Turkey,5111.00,16.9,7%,72:28:00
Reporter,Birzeit University,Palestine,11486.00,17.5,5%,63:37:00
Reporter,University of Bisha,Saudi Arabia,13919.00,11.8,1%,66:34:00
Reporter,Bishop Grosseteste University,United Kingdom,2010.00,21.2,4%,79:21:00
Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,7704.00,18.6,1%,55:45:00
Reporter,University of Bolton,United Kingdom,5400.00,14.6,33%,61:39:00
Reporter,Botswana International University of Science and Technology (BIUST),Botswana,2006.00,11.4,1%,0.970833333
Reporter,Bowen University,Nigeria,4161.00,12,0%,58:42:00
Reporter,Buckinghamshire New University,United Kingdom,5290.00,17.3,32%,60:40:00
Reporter,Buriram Rajabhat University,Thailand,11197.00,26.2,0%,53:47:00
Reporter,Canadian International College (CIC) – Cairo,Egypt,9494.00,39.4,2%,32 : 68
Reporter,Catholic University in Erbil,Iraq,152.00,3.6,0%,58:42:00
Reporter,Universidad Católica de Colombia,Colombia,10671.00,27.2,0%,50:50:00
Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,7046.00,15.7,0%,24 : 76
Reporter,Universidad Católica de Cuenca,Ecuador,16046.00,20.6,2%,57:43:00
Reporter,Universidad Católica San Pablo,Peru,8793.00,32.5,0%,53:47:00
Reporter,Cebu Technological University,Philippines,39726.00,33.3,0%,50:50:00
Reporter,CECOS University of IT and Emerging Sciences,Pakistan,2405.00,13,0%,0.520138889
Reporter,University of Celaya,Mexico,1993.00,14,2%,50:50:00
Reporter,Central European University,Austria,1276.00,7.6,83%,55:45:00
Reporter,University of Central Punjab,Pakistan,16948.00,32.8,0%,36 : 64
Reporter,Centro Universitário de Jaguariúna,Brazil,9839.00,25.8,0%,58:42:00
Reporter,Centro Universitário Max Planck,Brazil,5150.00,16,0%,61:39:00
Reporter,CES University,Colombia,6348.00,13.5,3%,70:30:00
Reporter,César Ritz Colleges Switzerland,Switzerland,547.00,4.8,99%,49:51:00
Reporter,CETYS Universidad,Mexico,4960.00,9.6,13%,52:48:00
Reporter,Chernihiv Polytechnic National University,Ukraine,5914.00,20.5,0%,42:58:00
Reporter,University of Chichester,United Kingdom,4180.00,14.7,7%,62:38:00
Reporter,Chitkara University,India,12895.00,15.5,3%,40 : 60
Reporter,Christ University Bengaluru India,India,23637.00,20.2,2%,48:52:00
Reporter,University of Civil Protection,,743.00,3.6,12%,0.479166667
Reporter,Coal City University,Nigeria,461.00,4.8,0%,48:52:00
Reporter,Conservatoire for Dance and Drama,United Kingdom,940.00,10.4,35%,70:30:00
Reporter,University of Constantine 3,Algeria,14736.00,16.2,2%,73:27:00
Reporter,Courtauld Institute of Art,United Kingdom,510.00,12.8,51%,82:18:00
Reporter,Cranfield University,United Kingdom,3135.00,7.8,68%,30 : 70
Reporter,Cihan University – Erbil,Iraq,4457.00,23.3,1%,43:57:00
Reporter,University for the Creative Arts,United Kingdom,5345.00,18.8,35%,67:33:00
Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,4163.00,21.3,2%,0.684027778
Reporter,Cross River University of Technology,Nigeria,18915.00,40.2,0%,36 : 64
Reporter,University of Cumbria,United Kingdom,5275.00,15.7,10%,70:30:00
Reporter,C.V. Raman Global University,India,6991.00,15.8,4%,29 : 71
Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,2354.00,35.1,75%,45:55:00
Reporter,Daffodil International University (DIU),Bangladesh,16157.00,21.1,3%,34 : 66
Reporter,Debre Tabor University,Ethiopia,8414.00,7.4,0%,41:59:00
Reporter,Universidad del Sinú,Colombia,4350.00,25.6,0%,57:43:00
Reporter,Delta University for Science and Technology,Egypt,8780.00,16.9,0%,48:52:00
Reporter,Deraya University,Egypt,4275.00,18.9,0%,58:42:00
Reporter,Derzhavin Tambov State University,,7985.00,15.1,33%,56:44:00
Reporter,University for Development Studies,Ghana,20674.00,33.9,1%,41:59:00
Reporter,Dhaka International University,Bangladesh,6033.00,29.9,8%,0.765972222
Reporter,Dhofar University,Oman,3122.00,17.8,6%,56:44:00
Reporter,Dhonburi Rajabhat University,Thailand,4210.00,16.1,1%,61:39:00
Reporter,Dijlah University,Iraq,8864.00,28.5,0%,43:57:00
Reporter,University of Diyala,Iraq,29461.00,17.9,0%,54:46:00
Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,5247.00,21.9,0%,63:37:00
Reporter,Doğuş University,Turkey,9149.00,30.2,1%,40 : 60
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,1068.00,18.4,2%,60:40:00
Reporter,Dostoevsky Omsk State University,,7355.00,13.2,6%,63:37:00
Reporter,Dr. M.G.R. Educational and Research Institute,India,23097.00,13.3,0%,32 : 68
Reporter,University of Dubai,United Arab Emirates,1147.00,27.3,24%,29 : 71
Reporter,DHA Suffa University,Pakistan,1807.00,14.5,0%,0.684027778
Reporter,University of Duhok,Iraq,23662.00,13.5,0%,52:48:00
Reporter,EAN University,Colombia,10000.00,142.9,0%,n/a
Reporter,Ebonyi State University,Nigeria,25204.00,27.5,0%,50:50:00
Reporter,University of El Oued,Algeria,29028.00,33.1,0%,59:41:00
Reporter,École Nationale Polytechnique,Algeria,1489.00,8.7,0%,46:54:00
Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,1371.00,10.1,0%,69:31:00
Reporter,Academy of Economic Studies of Moldova,Moldova,5525.00,25.3,1%,53:47:00
Reporter,Edo State University Uzairue,Nigeria,1489.00,9.5,0%,52:48:00
Reporter,"University of Education, Lahore",Pakistan,27105.00,33.1,0%,51:49:00
Reporter,Effat University,Saudi Arabia,1067.00,9.4,26%,99:01:00
Reporter,Egerton University,Kenya,20472.00,40.1,1%,43:57:00
Reporter,Egyptian Russian University,Egypt,6237.00,13.6,2%,39 : 61
Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt,539.00,6.7,3%,33 : 67
Reporter,"University of Engineering and Technology, Mardan",Pakistan,1208.00,21.6,1%,0.274305556
Reporter,ESIC,Spain,6123.00,19.4,10%,46:54:00
Reporter,Universidade Estadual de Goiás,Brazil,19519.00,15.4,0%,66:34:00
Reporter,European University Cyprus,Cyprus,5229.00,19.4,49%,58:42:00
Reporter,European University of Valencia,Spain,2169.00,8.8,50%,58:42:00
Reporter,"Evangel University, Akaeze",Nigeria,987.00,5.7,0%,47:53:00
Reporter,Externado University of Colombia,Colombia,12370.00,13,1%,58:42:00
Reporter,Falmouth University,United Kingdom,4800.00,17.8,14%,57:43:00
Reporter,Federal University Gashua,Nigeria,1091.00,3.3,0%,0.479166667
Reporter,Federal University of Kashere,Nigeria,10121.00,21.4,0%,30 : 70
Reporter,Federal University of Lafia,Nigeria,12456.00,22.8,0%,40 : 60
Reporter,Federal University of Latin American Integration (UNILA),Brazil,4774.00,11.8,31%,50:50:00
Reporter,"Federal University of Petroleum Resources, Effurun",Nigeria,7313.00,39.7,0%,0.765972222
Reporter,"Federal University of Technology, Minna",Nigeria,24671.00,27.8,0%,25 : 75
Reporter,"Federal University of Technology, Owerri",Nigeria,22610.00,18.7,0%,31 : 69
Reporter,First Technical University,Nigeria,2442.00,29.1,0%,29 : 71
Reporter,Fountain University,Nigeria,1420.00,18.9,0%,59:41:00
Reporter,University of Franca,Brazil,50760.00,160.6,0%,57:43:00
Reporter,Fukui Prefectural University,Japan,1772.00,10.9,1%,51:49:00
Reporter,Fundação Oswaldo Cruz,Brazil,3699.00,n/a,%,n/a
Reporter,Fundación Universitaria del Área Andina,Colombia,40193.00,35.9,0%,60:40:00
Reporter,Future University in Egypt,Egypt,9066.00,10.7,10%,43:57:00
Reporter,General Sir John Kotelawala Defence University,Sri Lanka,5136.00,21,2%,48:52:00
Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,2046.00,20.5,0%,0.479166667
Reporter,GLA University,India,9680.00,17.2,0%,27 : 73
Reporter,Fergana Polytechnic Institute,Uzbekistan,14812.00,23.6,0%,0.888888889
Reporter,Glasgow School of Art,United Kingdom,2240.00,16,44%,67:33:00
Reporter,University of Gloucestershire,United Kingdom,6605.00,17.2,11%,60:40:00
Reporter,Gomel State Medical University,,3642.00,8.5,20%,66:34:00
Reporter,Government College Women University Faisalabad,Pakistan,14424.00,56.3,0%,100:00:00
Reporter,"Government College Women University, Sialkot",Pakistan,7023.00,34.8,0%,100:00:00
Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,506.00,0.4,31%,29 : 71
Reporter,Greenwich University,Pakistan,1261.00,15.6,3%,35 : 65
Reporter,Gregory University Uturu,Nigeria,2025.00,7.3,0%,62:38:00
Reporter,Grodno State Medical University,,4700.00,8.4,26%,71:29:00
Reporter,Guildhall School of Music and Drama,United Kingdom,995.00,5.2,34%,50:50:00
Reporter,Gulf College,Oman,2780.00,27.5,3%,40 : 60
Reporter,Harper Adams University,United Kingdom,2195.00,13.3,11%,58:42:00
Reporter,Hartpury University,United Kingdom,1655.00,23.6,10%,64:36:00
Reporter,Hassiba Benbouali University of Chlef,Algeria,30121.00,22.3,1%,71:29:00
Reporter,Hawler Medical University,Iraq,4152.00,7.2,1%,63:37:00
Reporter,University of Health and Allied Sciences,Ghana,6445.00,23.5,0%,62:38:00
Reporter,"University of Health Sciences, Turkey",Turkey,21322.00,9,5%,34 : 66
Reporter,University of the Highlands and Islands,United Kingdom,7200.00,130.9,12%,61:39:00
Reporter,Hindustan Institute of Technology and Science,India,6033.00,12.1,1%,36 : 64
Reporter,Hiroshima Shudo University,Japan,4776.00,16.6,0%,39 : 61
Reporter,Hiroshima Institute of Technology,Japan,4628.00,25.4,0%,0.479166667
Reporter,Hitotsubashi University,Japan,6212.00,17,15%,32 : 68
Reporter,Huachiew Chalermprakiet University,Thailand,7297.00,16,7%,79:21:00
Reporter,University of Human Development,Iraq,2583.00,17.1,3%,49:51:00
Reporter,Hyogo University of Teacher Education,Japan,1161.00,8,2%,68:32:00
Reporter,IFHE Hyderabad,India,6931.00,20.3,0%,39 : 61
Reporter,Ignatius Ajuru University of Education,Nigeria,29785.00,75.2,0%,49:51:00
Reporter,Ilma University,Pakistan,4107.00,22.4,0%,0.929861111
Reporter,IMT Mines Alès,France,1425.00,12.8,15%,31 : 69
Reporter,Indira Gandhi Delhi Technical University for Women,India,3673.00,53.2,0%,100:00:00
Reporter,Innopolis University,,823.00,15.8,32%,0.725
Reporter,Institute of Cancer Research,United Kingdom,195.00,2.8,33%,62:38:00
Reporter,International Christian University,Japan,2913.00,12.6,11%,61:39:00
Reporter,International University of Rabat,Morocco,5830.00,33.3,2%,51:49:00
Reporter,Ionian University,Greece,8169.00,41.9,3%,53:47:00
Reporter,Ion Mincu University of Architecture and Urbanism,Romania,3173.00,12.8,4%,71:29:00
Reporter,Islamia College Peshawar,Pakistan,6732.00,25.5,3%,27 : 73
Reporter,The Islamic University,Iraq,4152.00,9.1,2%,70:30:00
Reporter,Islamic University of Gaza,Palestine,17058.00,47,1%,60:40:00
Reporter,Islamic University of Madinah,Saudi Arabia,11703.00,7.7,75%,0.233333333
Reporter,Isra University,Jordan,4864.00,19.6,18%,54:46:00
Reporter,Israel Technological University,Ecuador,3070.00,34.9,1%,42:58:00
Reporter,Istanbul Aydın University,Turkey,27826.00,27.9,13%,51:49:00
Reporter,Istanbul Gelişim University,Turkey,18774.00,23.4,15%,46:54:00
Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,6435.00,22.1,1%,30 : 70
Reporter,Universita IULM,Italy,7841.00,15.9,7%,72:28:00
Reporter,Ivanovo State University,,2990.00,15.2,14%,66:34:00
Reporter,Jabir ibn Hayyan Medical University,Iraq,1532.00,16.1,0%,58:42:00
Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,1218.00,7.8,42%,1.011805556
Reporter,Jashore University of Science and Technology,Bangladesh,4741.00,20.1,0%,30 : 70
Reporter,Jerash Private University,Jordan,3362.00,18,31%,38 : 62
Reporter,University of Jijel,Algeria,21228.00,20.2,0%,63:37:00
Reporter,University of Jos,Nigeria,37885.00,23.4,0%,45:55:00
Reporter,Kabardino-Balkarian State University,,11201.00,19.6,13%,54:46:00
Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,2944.00,7.8,0%,64:36:00
Reporter,Kampala International University,Uganda,23800.00,7,30%,45:55:00
Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan,5076.00,13.3,1%,59:41:00
Reporter,Karshi State University,Uzbekistan,13909.00,21,0%,63:37:00
Reporter,Kastamonu University,Turkey,17597.00,41,15%,45:55:00
Reporter,Kazakh National Pedagogical University Abai,Kazakhstan,13479.00,12.6,2%,61:39:00
Reporter,Kazan State Power Engineering University,,9440.00,24.6,3%,33 : 67
Reporter,University of Kelaniya,Sri Lanka,17082.00,17.1,3%,65:35:00
Reporter,University of Kerbala,Iraq,20327.00,16.5,0%,55:45:00
Reporter,Kermanshah University of Technology,Iran,2251.00,13.6,0%,38 : 62
Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,455.00,5.5,1%,81:19:00
Reporter,Kadir Has University,Turkey,4896.00,23.5,3%,53:47:00
Reporter,Khazar University,Azerbaijan,2610.00,11.3,7%,54:46:00
Reporter,Khomein University of Medical Sciences,Iran,782.00,31.3,0%,48:52:00
Reporter,Khulna University,Bangladesh,5921.00,11.8,0%,41:59:00
Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,10713.00,21.6,0%,41:59:00
Reporter,Khyber Medical University,Pakistan,4364.00,16.5,3%,40 : 60
Reporter,Kings University,Nigeria,132.00,3.3,0%,42:58:00
Reporter,University of Kirkuk,Iraq,22867.00,24.8,0%,52:48:00
Reporter,Kitami Institute of Technology,Japan,1965.00,14.1,4%,0.602083333
Reporter,Kobe City University of Foreign Studies,Japan,2287.00,15.3,4%,67:33:00
Reporter,Kobe Gakuin University,Japan,11557.00,34.3,2%,38 : 62
Reporter,Kocaeli Health and Technology University,Turkey,2784.00,31.6,4%,66:34:00
Reporter,Kokshetau State University,Kazakhstan,7047.00,11.3,5%,65:35:00
Reporter,Konan Women’s University,Japan,4416.00,24.7,1%,100:00:00
Reporter,Konya Technical University,Turkey,13016.00,30.1,4%,26 : 74
Reporter,KTO Karatay University,Turkey,8370.00,26.2,3%,58:42:00
Reporter,Kyiv National Economic University,Ukraine,10585.00,9.4,2%,61:39:00
Reporter,Kyoai Gakuen University,Japan,1089.00,19.4,4%,66:34:00
Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,5448.00,14.5,17%,72:28:00
Reporter,University of Laghouat,Algeria,34345.00,35.2,0%,51:49:00
Reporter,Lagos State University,Nigeria,28289.00,37.1,0%,50:50:00
Reporter,Knowledge University,Iraq,2125.00,16.6,1%,47:53:00
Reporter,University of Lampung,Indonesia,25782.00,19.9,0%,50:50:00
Reporter,Landmark University,Nigeria,3429.00,13.4,0%,34 : 66
Reporter,La Salle University,Colombia,9869.00,20.1,1%,55:45:00
Reporter,University of Las Américas (UDLA),Ecuador,12767.00,13.7,1%,54:46:00
Reporter,Leeds Arts University,United Kingdom,2065.00,15.3,12%,76:24:00
Reporter,Leeds Conservatoire,United Kingdom,1260.00,19.4,12%,33 : 67
Reporter,Leeds Trinity University,United Kingdom,3230.00,24.8,9%,65:35:00
Reporter,Koya University,Iraq,4536.00,9.4,1%,50:50:00
Reporter,Lesya Ukrainka Volyn National University,Ukraine,8039.00,10.1,1%,68:32:00
Reporter,University of Liberal Arts Bangladesh,Bangladesh,4475.00,20.2,0%,49:51:00
Reporter,Liverpool Hope University,United Kingdom,4025.00,15.2,13%,67:33:00
Reporter,Liverpool Institute for Performing Arts,United Kingdom,865.00,17.3,23%,57:43:00
Reporter,Liverpool School of Tropical Medicine,United Kingdom,210.00,2.2,39%,65:35:00
Reporter,The LNM Institute of Information Technology,India,2136.00,22.3,0%,0.765972222
Reporter,Loei Rajabhat University,Thailand,7433.00,19.6,0%,70:30:00
Reporter,London Business School,United Kingdom,1995.00,18.1,91%,38 : 62
Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,825.00,1.8,62%,70:30:00
Reporter,London Metropolitan University,United Kingdom,8260.00,21.5,45%,66:34:00
Reporter,University of Los Lagos,Chile,5567.00,16.6,0%,58:42:00
Reporter,Universidad Loyola,Spain,3319.00,13.3,4%,65:35:00
Reporter,Malawi University of Science and Technology (MUST),Malawi,2356.00,12.3,0%,28 : 72
Reporter,Management Development Institute (MDI),India,982.00,12.8,0%,0.929861111
Reporter,Marian College Kuttikkanam (Autonomous),India,1755.00,17,0%,52:48:00
Reporter,Maritime University of Szczecin,Poland,2559.00,24.7,13%,26 : 74
Reporter,University of Mascara,Algeria,21682.00,12,0%,61:39:00
Reporter,Universidad Mayor,Chile,20330.00,11,2%,57:43:00
Reporter,University of Medellín,Colombia,9371.00,17.6,2%,54:46:00
Reporter,Meikai University,Japan,4326.00,16.1,17%,43:57:00
Reporter,Michael and Cecilia Ibru University,Nigeria,405.00,6.9,0%,41:59:00
Reporter,"Michael Okpara University of Agriculture, Umudike",Nigeria,23198.00,21.7,0%,41:59:00
Reporter,Middle Technical University,Iraq,37101.00,26.7,0%,45:55:00
Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,9348.00,18.6,0%,60:40:00
Reporter,MIOTI Tech and Business School,Spain,115.00,38.3,9%,31 : 69
Reporter,Mirpur University of Science and Technology,Pakistan,7544.00,19.8,0%,44:56:00
Reporter,University of Misan,Iraq,11855.00,15,0%,51:49:00
Reporter,Misr University for Science and Technology,Egypt,24742.00,18.8,6%,47:53:00
Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,3999.00,20.1,0%,31 : 69
Reporter,M. Kumarasamy College of Engineering,India,3772.00,11.7,0%,27 : 73
Reporter,"MNS University of Agriculture, Multan",Pakistan,3266.00,23.5,0%,0.970833333
Reporter,Modern University for Business and Science,Lebanon,1896.00,16.9,31%,47:53:00
Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,18000.00,30.9,0%,100:00:00
Reporter,Universidad Monteávila,Venezuela,1054.00,5.7,0%,71:29:00
Reporter,University of Monterrey,Mexico,10814.00,31.2,1%,61:39:00
Reporter,Moscow Pedagogical State University,,16779.00,18.7,13%,74:26:00
Reporter,Russian Biotechnological University (BIOTECH),,5103.00,9.4,9%,59:41:00
Reporter,Moscow State Linguistic University,,6173.00,6.5,7%,74:26:00
Reporter,October University for Modern Sciences and Arts (MSA),Egypt,12444.00,11.4,2%,50:50:00
Reporter,Muban Chombueng Rajabhat University,Thailand,4951.00,17.9,0%,62:38:00
Reporter,Mukogawa Women’s University,Japan,8394.00,26.4,0%,100:00:00
Reporter,Mulungushi University,Zambia,6988.00,54.6,0%,41:59:00
Reporter,Mutah University,Jordan,11486.00,16.1,15%,46:54:00
Reporter,Universidad Nacional de Chimborazo,Ecuador,8478.00,14.7,1%,57:43:00
Reporter,Universidad Nacional de Itapúa,Paraguay,5595.00,5.3,0%,59:41:00
Reporter,Nagoya University of Commerce & Business,Japan,3549.00,29.9,8%,25 : 75
Reporter,Najran University,Saudi Arabia,17967.00,16.9,1%,69:31:00
Reporter,Nakhchivan State University,Azerbaijan,7620.00,14.1,20%,46:54:00
Reporter,Namangan Engineering Construction Institute,Uzbekistan,3881.00,11.8,0%,0.806944444
Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,5784.00,18.1,0%,0.929861111
Reporter,Namangan State University,Uzbekistan,20636.00,31.9,0%,66:34:00
Reporter,Nara Institute of Science and Technology,Japan,1043.00,5.1,24%,1.011805556
Reporter,Nara Women’s University,Japan,2612.00,6.2,5%,100:00:00
Reporter,National Aviation University,Ukraine,14239.00,10.9,5%,39 : 61
Reporter,National University of Computer and Emerging Sciences,Pakistan,8291.00,14.8,2%,0.970833333
Reporter,National Film and Television School,United Kingdom,395.00,7.2,42%,50:50:00
Reporter,National University of Medical Sciences (NUMS),Pakistan,1654.00,5,0%,72:28:00
Reporter,National University of Mongolia,Mongolia,18647.00,26.5,2%,60:40:00
Reporter,National University Odessa Law Academy,Ukraine,10503.00,17.7,1%,60:40:00
Reporter,The National University of Ostroh Academy,Ukraine,3432.00,8.8,1%,57:43:00
Reporter,National Polytechnic University of Armenia,Armenia,5742.00,8.7,2%,0.888888889
Reporter,National University of Quilmes,Argentina,33703.00,27.3,2%,57:43:00
Reporter,"National University of Science and Technology, Oman",Oman,3986.00,18.8,14%,63:37:00
Reporter,"National University, Sudan",Sudan,5132.00,12.3,6%,60:40:00
Reporter,National Taichung University of Science and Technology,Taiwan,15512.00,14.9,1%,70:30:00
Reporter,National Transport University,Ukraine,7262.00,11.5,2%,31 : 69
Reporter,National University of Water and Environmental Engineering,Ukraine,4344.00,9.8,3%,34 : 66
Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,5067.00,8.1,10%,49:51:00
Reporter,Navoi State Pedagogical Institute,Uzbekistan,12791.00,26.4,0%,72:28:00
Reporter,Universitas Negeri Surabaya,Indonesia,29840.00,24.5,0%,64:36:00
Reporter,Newman University,United Kingdom,2325.00,17.9,12%,76:24:00
Reporter,Niger Delta University,Nigeria,20608.00,25.9,0%,45:55:00
Reporter,"Nigerian Police Academy, Wudil",Nigeria,3087.00,21.9,0%,0.725
Reporter,Nihon Pharmaceutical University,Japan,1618.00,18.4,4%,48:52:00
Reporter,Niigata University of Health and Welfare,Japan,4410.00,17.2,0%,51:49:00
Reporter,University of Niigata Prefecture,Japan,1196.00,14.8,1%,76:24:00
Reporter,Nile University,Egypt,2168.00,14.4,2%,28 : 72
Reporter,Ninevah University,Iraq,3707.00,13.6,0%,42:58:00
Reporter,Nitte (Deemed to be University),India,4408.00,7.7,1%,65:35:00
Reporter,University of Northampton,United Kingdom,9945.00,16.9,33%,64:36:00
Reporter,Northeast Ohio Medical University,United States,955.00,11.8,0%,54:46:00
Reporter,Northern Technical University,Iraq,21400.00,27.5,0%,48:52:00
Reporter,Norwich University of the Arts,United Kingdom,2290.00,15.8,13%,61:39:00
Reporter,University of Nova Gorica,Slovenia,416.00,3.5,54%,48:52:00
Reporter,Novena University,Nigeria,1981.00,25.4,0%,42:58:00
Reporter,Novosibirsk State University of Economics and Management,,3717.00,8.4,16%,72:28:00
Reporter,Nursing School of Coimbra,Portugal,2138.00,23,7%,85:15:00
Reporter,October 6 University,Egypt,25927.00,20.8,3%,49:51:00
Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,2223.00,13.2,0%,52:48:00
Reporter,Olusegun Agagu University of Science and Technology,Nigeria,6474.00,29.4,0%,28 : 72
Reporter,Omsk State Agrarian University,,4838.00,18.1,13%,55:45:00
Reporter,Orel State Agrarian University named after N.V. Parahin,,1769.00,11.6,16%,42:58:00
Reporter,Orel State University named after I.S. Turgenev,,11549.00,13.3,15%,56:44:00
Reporter,ORT Uruguay University,Uruguay,4151.00,6.7,2%,47:53:00
Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,4106.00,11.8,0%,38 : 62
Reporter,Palestine Polytechnic University,Palestine,4812.00,27,3%,55:45:00
Reporter,Palestine Technical University – Kadoorie,Palestine,7013.00,18.3,4%,59:41:00
Reporter,Panteion University of Social and Political Sciences,Greece,12615.00,62.5,2%,52:48:00
Reporter,Paris University of International Education,France,445.00,29.7,100%,32 : 68
Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,9149.00,17.5,2%,32 : 68
Reporter,University of Petra,Jordan,6538.00,19.9,21%,57:43:00
Reporter,Pharos University,Egypt,11106.00,14.1,6%,49:51:00
Reporter,University of Phayao,Thailand,18057.00,20.7,0%,68:32:00
Reporter,Philadelphia University (Jordan),Jordan,3615.00,20.1,36%,41:59:00
Reporter,Plymouth Marjon University,United Kingdom,1845.00,18.5,3%,61:39:00
Reporter,Polytechnic University of Tirana,Albania,8591.00,16.2,2%,n/a
Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,3812.00,5.8,0%,51:49:00
Reporter,Polytechnic Institute of Setúbal,Portugal,7829.00,17.3,6%,54:46:00
Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,11279.00,16.1,1%,60:40:00
Reporter,Prefectural University of Hiroshima,Japan,2623.00,12.3,2%,65:35:00
Reporter,Prince Sultan University (PSU),Saudi Arabia,4772.00,19.4,15%,56:44:00
Reporter,"University of Professional Studies, Accra",Ghana,14017.00,39.8,0%,46:54:00
Reporter,University of Puthisastra,Cambodia,1649.00,2.9,0%,55:45:00
Reporter,Queen Margaret University,United Kingdom,3905.00,20.6,31%,77:23:00
Reporter,Rajamangala University of Technology Isan,Thailand,24166.00,9.5,0%,46:54:00
Reporter,Ravensbourne,United Kingdom,2375.00,22.6,30%,50:50:00
Reporter,Rawalpindi Medical University,Pakistan,3304.00,8.4,1%,69:31:00
Reporter,Rennes School of Business,France,3098.00,31.3,33%,50:50:00
Reporter,REVA University,India,13467.00,21.3,1%,33 : 67
Reporter,Rose Bruford College,United Kingdom,655.00,18.7,18%,60:40:00
Reporter,Rostov State University of Economics,,20142.00,24.5,3%,68:32:00
Reporter,Royal Agricultural University,United Kingdom,1015.00,20.3,14%,51:49:00
Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,1035.00,15.9,36%,68:32:00
Reporter,Royal College of Art,United Kingdom,2405.00,20.9,77%,69:31:00
Reporter,Royal Conservatoire of Scotland,United Kingdom,1190.00,10.8,38%,57:43:00
Reporter,Royal Academy of Music,United Kingdom,830.00,9.8,47%,49:51:00
Reporter,Royal College of Music,United Kingdom,860.00,10.8,57%,52:48:00
Reporter,Royal Northern College of Music,United Kingdom,870.00,10.9,33%,50:50:00
Reporter,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,,10763.00,13.4,5%,50:50:00
Reporter,Russian State University for the Humanities,,17032.00,23.1,4%,67:33:00
Reporter,Russian University of State for Social (RUSS),,12359.00,28.2,6%,64:36:00
Reporter,Ryazan State Medical University,,7003.00,11.9,16%,66:34:00
Reporter,University of Sadat City,Egypt,30141.00,34.4,4%,54:46:00
Reporter,University of Saint Joseph,Macao,1141.00,10.7,24%,62:38:00
Reporter,Saint Petersburg State Pediatric Medical University,,4894.00,9.7,11%,73:27:00
Reporter,Sakon Nakhon Rajabhat University,Thailand,9328.00,20.1,0%,64:36:00
Reporter,Salahaddin University,Iraq,25189.00,10.7,1%,55:45:00
Reporter,Salem University,Nigeria,513.00,3.9,1%,40 : 60
Reporter,Samara State University of Economics,,4771.00,24.5,3%,58:42:00
Reporter,Samara State Medical University,,7097.00,9.4,8%,71:29:00
Reporter,Samarkand State University,Uzbekistan,15754.00,17.2,0%,50:50:00
Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,5010.00,10.9,0%,74:26:00
Reporter,Samuel Adegboyega University,Nigeria,390.00,5.4,0%,51:49:00
Reporter,Universidad San Ignacio de Loyola,Peru,21556.00,35.9,1%,51:49:00
Reporter,University of San Martín de Porres,Peru,40234.00,18,0%,61:39:00
Reporter,University of Santo Tomas,Philippines,26511.00,13.3,7%,51:49:00
